OrderID,OrderDate,Product,Category,Quantity,UnitPrice,Store
100001,13-06-2026,Mouse,Accessories,1,700,Bengaluru
100002,27-01-2026,Router,Networking,2,4500,Mumbai
100003,25-02-2026,Monitor,Electronics,9,15000,Kolkata
100004,26-02-2026,Webcam,Electronics,10,3200,Bengaluru
100005,28-06-2026,USB Drive,Accessories,6,800,Pune
100006,27-01-2026,Mouse,Accessories,7,700,Chennai
100007,12-01-2026,Webcam,Electronics,9,3200,Mumbai
100008,22-05-2026,Printer,Electronics,10,9000,Hyderabad
100009,18-01-2026,Laptop,Electronics,4,65000,Hyderabad
100010,26-01-2026,USB Drive,Accessories,5,800,Bengaluru
100011,05-04-2026,Headphones,Accessories,4,2500,Mumbai
100012,05-06-2026,Keyboard,Accessories,9,1200,Kolkata
100013,11-03-2026,Router,Networking,4,4500,Delhi
100014,28-02-2026,Laptop,Electronics,6,65000,Pune
100015,24-02-2026,Webcam,Electronics,7,3200,Bengaluru
100016,09-03-2026,Keyboard,Accessories,4,1200,Kolkata
100017,30-05-2026,USB Drive,Accessories,6,800,Ahmedabad
100018,24-01-2026,Laptop,Electronics,2,65000,Kolkata
100019,02-06-2026,Mouse,Accessories,7,700,Chennai
100020,22-05-2026,Laptop,Electronics,2,65000,Chennai
100021,14-06-2026,Headphones,Accessories,2,2500,Delhi
100022,09-03-2026,Router,Networking,3,4500,Chennai
100023,13-06-2026,Router,Networking,10,4500,Bengaluru
100024,19-05-2026,Router,Networking,1,4500,Mumbai
100025,03-04-2026,Printer,Electronics,4,9000,Mumbai
100026,22-01-2026,Webcam,Electronics,2,3200,Bengaluru
100027,02-02-2026,Webcam,Electronics,9,3200,Kolkata
100028,24-02-2026,Router,Networking,4,4500,Pune
100029,23-04-2026,Router,Networking,8,4500,Pune
100030,06-01-2026,SSD,Storage,9,6000,Mumbai
100031,11-06-2026,Laptop,Electronics,4,65000,Pune
100032,19-01-2026,Router,Networking,4,4500,Bengaluru
100033,27-05-2026,SSD,Storage,8,6000,Kolkata
100034,18-02-2026,Mouse,Accessories,2,700,Kolkata
100035,30-04-2026,Laptop,Electronics,2,65000,Mumbai
100036,05-03-2026,Monitor,Electronics,4,15000,Bengaluru
100037,13-03-2026,Webcam,Electronics,4,3200,Mumbai
100038,13-01-2026,Router,Networking,1,4500,Hyderabad
100039,12-02-2026,USB Drive,Accessories,8,800,Delhi
100040,12-02-2026,USB Drive,Accessories,1,800,Ahmedabad
100041,15-03-2026,USB Drive,Accessories,9,800,Hyderabad
100042,17-03-2026,Monitor,Electronics,1,15000,Pune
100043,15-01-2026,Laptop,Electronics,10,65000,Bengaluru
100044,15-01-2026,Router,Networking,2,4500,Mumbai
100045,22-06-2026,Monitor,Electronics,7,15000,Hyderabad
100046,29-05-2026,SSD,Storage,1,6000,Pune
100047,08-03-2026,Monitor,Electronics,6,15000,Chennai
100048,28-04-2026,Headphones,Accessories,,2500,Mumbai
100049,19-01-2026,Router,Networking,4,4500,Pune
100050,18-01-2026,Monitor,Electronics,6,15000,Chennai
100051,06-06-2026,Router,Networking,1,4500,Mumbai
100052,04-02-2026,Printer,Electronics,2,9000,Bengaluru
100053,11-03-2026,Printer,Electronics,10,9000,Chennai
100054,10-05-2026,Webcam,Electronics,5,3200,Mumbai
100055,12-06-2026,USB Drive,Accessories,5,800,Bengaluru
100056,13-06-2026,Printer,Electronics,3,9000,Kolkata
100057,24-05-2026,Laptop,Electronics,2,65000,Bengaluru
100058,20-05-2026,Laptop,Electronics,6,65000,Bengaluru
100059,11-01-2026,Printer,Electronics,6,9000,Delhi
100060,02-04-2026,Monitor,Electronics,4,15000,Kolkata
100061,08-06-2026,Keyboard,Accessories,4,1200,Bengaluru
100062,16-04-2026,Laptop,Electronics,3,65000,Kolkata
100063,21-06-2026,Monitor,Electronics,5,15000,Kolkata
100064,10-01-2026,Webcam,Electronics,4,3200,Pune
100065,20-03-2026,Monitor,Electronics,4,15000,Pune
100066,13-03-2026,Mouse,Accessories,5,700,Pune
100067,08-01-2026,Mouse,Accessories,5,700,Chennai
100068,10-01-2026,Mouse,Accessories,10,700,Pune
100069,22-04-2026,SSD,Storage,9,6000,Hyderabad
100070,07-03-2026,Laptop,Electronics,,65000,Hyderabad
100071,04-04-2026,USB Drive,Accessories,2,800,Pune
100072,19-06-2026,Mouse,Accessories,5,700,Pune
